編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
2,004,0037,臺銀營業部,1,,營業部(一),台北市,中正區,重慶南路一段120號,"No.120, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 10007, Taiwan (R.O.C.)",02,23493456,N,V,V,V,V,銀行營業時間開放,121.512912,25.041467,臺北市中正區建國里1鄰重慶南路一段120號,A6305-0124-00,A6305-07-009,A6305-07
3,004,0037,臺銀營業部,1,,營業部(一),台北市,中正區,重慶南路一段120號,"No.120, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 10007, Taiwan (R.O.C.)",02,23493456,N,V,,V,,銀行營業時間開放,121.512912,25.041467,臺北市中正區建國里1鄰重慶南路一段120號,A6305-0124-00,A6305-07-009,A6305-07
4,004,0037,臺銀營業部,1,,營業部(一),台北市,中正區,重慶南路一段120號,"No.120, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 10007, Taiwan (R.O.C.)",02,23493456,N,V,,V,,銀行營業時間開放,121.512912,25.041467,臺北市中正區建國里1鄰重慶南路一段120號,A6305-0124-00,A6305-07-009,A6305-07
5,004,0037,臺銀營業部,1,,營業部(一),台北市,中正區,重慶南路一段120號,"No.120, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 10007, Taiwan (R.O.C.)",02,23493456,N,V,,V,,銀行營業時間開放,121.512912,25.041467,臺北市中正區建國里1鄰重慶南路一段120號,A6305-0124-00,A6305-07-009,A6305-07
6,004,0037,臺銀營業部,2,C1,總統府,台北市,中正區,重慶南路一段122號,"No.122, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 10048, Taiwan (R.O.C.)",02,23493456,9,V,,V,,"機關使用,不對外開放",121.512458,25.039966,臺北市中正區建國里4鄰重慶南路一段122號,A6305-0155-00,A6305-07-009,A6305-07
7,004,0037,臺銀營業部,2,O1,台銀綜合證券公司,台北市,中正區,重慶南路一段58號4樓,"4F., No.58, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 10045, Taiwan (R.O.C.)",02,23493456,N,V,,V,,銀行營業時間開放,121.513107,25.043913,臺北市中正區光復里6鄰重慶南路一段58號,A6305-0083-00,A6305-07-001,A6305-07
8,004,0037,臺銀營業部,1,,營業部,台北市,中正區,重慶南路一段120號,"No.120, Sec. 1, Chongqing S. Rd., Zhongzheng Dist., Taipei City 10007, Taiwan (R.O.C.)",02,23493456,N,V,,V,,銀行營業時間開放,121.512912,25.041467,臺北市中正區建國里1鄰重慶南路一段120號,A6305-0124-00,A6305-07-009,A6305-07
9,004,0059,臺銀公庫部,1,,公庫部,台北市,中正區,貴陽街一段120號,"No.120, Sec. 1, Guiyang St., Zhongzheng Dist., Taipei City 10042, Taiwan (R.O.C.)",02,23494123,9,V,,,,,121.508448,25.039019,臺北市中正區建國里2鄰貴陽街一段120號,A6305-0182-00,A6305-07-008,A6305-07
10,004,0071,臺銀館前,1,,館前分行,台北市,中正區,館前路49號,"No.49, Guanqian Rd., Zhongzheng Dist., Taipei City 10047, Taiwan (R.O.C.)",02,23812949,9,V,,V,,,121.515124,25.044962,臺北市中正區黎明里11鄰館前路49號,A6305-0041-00,A6305-02-008,A6305-02
11,004,0071,臺銀館前,1,,館前分行,台北市,中正區,館前路49號,"No.49, Guanqian Rd., Zhongzheng Dist., Taipei City 10047, Taiwan (R.O.C.)",02,23812949,9,V,,V,,,121.515124,25.044962,臺北市中正區黎明里11鄰館前路49號,A6305-0041-00,A6305-02-008,A6305-02
12,004,0071,臺銀館前,1,,館前分行,台北市,中正區,館前路49號,"No.49, Guanqian Rd., Zhongzheng Dist., Taipei City 10047, Taiwan (R.O.C.)",02,23812949,9,V,,V,,,121.515124,25.044962,臺北市中正區黎明里11鄰館前路49號,A6305-0041-00,A6305-02-008,A6305-02
13,004,0071,臺銀館前,1,,館前分行,台北市,中正區,館前路49號,"No.49, Guanqian Rd., Zhongzheng Dist., Taipei City 10047, Taiwan (R.O.C.)",02,23812949,9,V,,V,,,121.515124,25.044962,臺北市中正區黎明里11鄰館前路49號,A6305-0041-00,A6305-02-008,A6305-02
14,004,0071,臺銀館前,1,,館前分行,台北市,中正區,館前路49號,"No.49, Guanqian Rd., Zhongzheng Dist., Taipei City 10047, Taiwan (R.O.C.)",02,23812949,9,V,,V,,,121.515124,25.044962,臺北市中正區黎明里11鄰館前路49號,A6305-0041-00,A6305-02-008,A6305-02
15,004,0071,臺銀館前,2,C1,經建會,台北市,中正區,寶慶路3號,"No.3, Baoqing Rd., Zhongzheng Dist., Taipei City 10020, Taiwan (R.O.C.)",02,23812949,E,V,,V,,"機關使用,不對外開放",121.513409,25.041198,臺北市中正區黎明里9鄰寶慶路3號,A6305-0136-00,A6305-07-004,A6305-07
16,004,0071,臺銀館前,1,,館前分行,台北市,中正區,館前路49號,"No.49, Guanqian Rd., Zhongzheng Dist., Taipei City 10047, Taiwan (R.O.C.)",02,23812949,N,V,,V,,銀行營業時間開放,121.515124,25.044962,臺北市中正區黎明里11鄰館前路49號,A6305-0041-00,A6305-02-008,A6305-02
17,004,0093,臺銀臺南,1,,臺南分行,台南市,中西區,府前路一段155號,"No.155, Sec. 1, Fuqian Rd., West Central Dist., Tainan City 70046, Taiwan (R.O.C.)",06,2160168,N,V,,V,,銀行營業時間開放,120.206647,22.988707,臺南市中西區郡王里21鄰府前路一段155號,A6737-0426-00,A6737-23-003,A6737-23
18,004,0093,臺銀臺南,2,H1,財團法人奇美醫院,台南市,永康區,中華路901號,"No.901, Zhonghua Rd., Yongkang Dist., Tainan City 71004, Taiwan (R.O.C.)",06,2160168,E,V,V,V,V,"醫院上班時間,對外開放",120.221897,23.020606,臺南市永康區甲頂里9鄰中華路901號,A6731-0374-00,A6731-29-006,A6731-29
19,004,0093,臺銀臺南,2,H1,財團法人奇美醫院,台南市,永康區,中華路901號,"No.901, Zhonghua Rd., Yongkang Dist., Tainan City 71004, Taiwan (R.O.C.)",06,2160168,E,V,V,V,V,"醫院上班時間,對外開放",120.221897,23.020606,臺南市永康區甲頂里9鄰中華路901號,A6731-0374-00,A6731-29-006,A6731-29
20,004,0093,臺銀臺南,1,,台南分行-無人銀行,台南市,中西區,府前路一段155號,"No.155, Sec. 1, Fuqian Rd., West Central Dist., Tainan City 70046, Taiwan (R.O.C.)",06,2160168,9,V,,V,,,120.206647,22.988707,臺南市中西區郡王里21鄰府前路一段155號,A6737-0426-00,A6737-23-003,A6737-23
21,004,0093,臺銀臺南,1,,台南分行-無人銀行,台南市,中西區,府前路一段155號,"No.155, Sec. 1, Fuqian Rd., West Central Dist., Tainan City 70046, Taiwan (R.O.C.)",06,2160168,9,V,V,V,V,,120.206647,22.988707,臺南市中西區郡王里21鄰府前路一段155號,A6737-0426-00,A6737-23-003,A6737-23
22,004,0093,臺銀臺南,1,,台南分行-無人銀行,台南市,中西區,府前路一段155號,"No.155, Sec. 1, Fuqian Rd., West Central Dist., Tainan City 70046, Taiwan (R.O.C.)",06,2160168,9,V,,V,,,120.206647,22.988707,臺南市中西區郡王里21鄰府前路一段155號,A6737-0426-00,A6737-23-003,A6737-23
23,004,0093,臺銀臺南,1,,台南分行-無人銀行,台南市,中西區,府前路一段155號,"No.155, Sec. 1, Fuqian Rd., West Central Dist., Tainan City 70046, Taiwan (R.O.C.)",06,2160168,9,V,,V,,,120.206647,22.988707,臺南市中西區郡王里21鄰府前路一段155號,A6737-0426-00,A6737-23-003,A6737-23
24,004,0093,臺銀臺南,1,,台南分行-無人銀行,台南市,中西區,府前路一段155號,"No.155, Sec. 1, Fuqian Rd., West Central Dist., Tainan City 70046, Taiwan (R.O.C.)",06,2160168,9,V,V,V,V,,120.206647,22.988707,臺南市中西區郡王里21鄰府前路一段155號,A6737-0426-00,A6737-23-003,A6737-23
25,004,0093,臺銀臺南,1,,臺南分行營業廳,台南市,中西區,府前路一段155號,"No.155, Sec. 1, Fuqian Rd., West Central Dist., Tainan City 70046, Taiwan (R.O.C.)",06,2160168,N,V,,V,,銀行營業時間開放,120.206647,22.988707,臺南市中西區郡王里21鄰府前路一段155號,A6737-0426-00,A6737-23-003,A6737-23
26,004,0093,臺銀臺南,2,O1,群創光電公司,台南市,新市區,環西路一段3號,"No.3, Sec. 1, Huanxi Rd., Xinshi Dist., Tainan City 744, Taiwan (R.O.C.)",06,2160168,9,V,,V,,"公司使用,不對外開放",120.277201,23.09033,臺南市新市區豐華里5鄰環西路一段3號,A6720-0038-00,A6720-04-001,A6720-04
27,004,0093,臺銀臺南,2,O1,群創光電公司,台南市,新市區,紫楝路21號,"No.21, Zilian Rd., Xinshi Dist., Tainan City 744, Taiwan (R.O.C.)",06,2160168,9,V,,V,,"公司使用,不對外開放",120.261342,23.099609,臺南市新市區豐華里5鄰紫楝路21號,A6720-0024-00,A6720-04-001,A6720-04
28,004,0093,臺銀臺南,2,C1,臺南市政府財政稅務局,台南市,中西區,忠義路一段96號,"No. 96, Sec. 1, Zhongyi Rd., West Central Dist., Tainan City 700, Taiwan (R.O.C.)",06,2160168,9,V,,,,,120.202129,22.987891,臺南市中西區南門里14鄰忠義路一段96號,A6737-0432-00,A6737-21-010,A6737-21
29,004,0093,臺銀臺南,1,,臺南分行,台南市,中西區,府前路一段155號,"No.155, Sec. 1, Fuqian Rd., West Central Dist., Tainan City 70046, Taiwan (R.O.C.)",06,2160168,N,V,,V,,銀行營業時間開放,120.206647,22.988707,臺南市中西區郡王里21鄰府前路一段155號,A6737-0426-00,A6737-23-003,A6737-23
30,004,0107,臺銀臺中,1,,臺中分行,台中市,西區,自由路一段140號,"No.140, Sec. 1, Ziyou Rd., West Dist., Taichung City 40342, Taiwan (R.O.C.)",04,22224001,9,V,,V,,,120.67897,24.136626,臺中市西區民生里8鄰自由路一段140號,A6604-0394-00,A6604-30-001,A6604-30
31,004,0107,臺銀臺中,1,,台中分行營業廳,台中市,西區,自由路一段140號,"No.140, Sec. 1, Ziyou Rd., West Dist., Taichung City 40342, Taiwan (R.O.C.)",04,22224001,9,V,,V,,,120.67897,24.136626,臺中市西區民生里8鄰自由路一段140號,A6604-0394-00,A6604-30-001,A6604-30
